"","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"PGEN_.00g251940",20,25,18,17,8,25,19,7,4,19,16,9,27,25,16,10,15,9,18,26,12,3,11,4,12,17,5,8,23,7,13,12,6,12,10,3,13,11,6,39,23,14,13,7,5,22,1,12,1,16,9,10,7,7,39,17,11,7,9,6,11,9
"PGEN_.00g141020",13,20,20,6,8,5,14,12,8,12,16,18,7,11,10,9,8,12,13,15,12,7,13,10,5,4,21,5,9,16,18,5,7,12,12,12,11,14,12,12,14,13,12,9,11,15,7,7,3,10,11,6,9,6,8,14,10,28,4,9,12,4
"PGEN_.00g329270",13,22,29,7,2,6,14,5,12,18,11,8,17,8,9,6,13,7,2,11,14,12,8,7,2,6,11,11,9,6,17,4,10,7,20,11,4,15,10,12,4,21,5,11,6,15,8,16,4,19,12,8,7,9,7,12,9,12,4,7,16,11
"PGEN_.00g051170",51,73,47,31,33,16,30,36,32,27,60,53,53,13,38,15,38,23,28,56,36,16,31,16,10,28,56,21,48,39,32,30,20,31,46,19,49,47,28,9,30,24,42,33,28,44,17,45,17,20,28,21,24,20,68,44,30,44,18,27,35,24
"PGEN_.00g165120",0,0,11,3,8,2,9,4,10,0,0,4,3,5,4,1,19,0,5,0,0,10,0,6,2,6,22,6,0,0,17,3,7,0,5,2,12,11,0,2,4,0,0,19,12,10,0,2,14,4,8,0,5,10,3,3,0,7,21,0,6,2
"PGEN_.00g052480",3,7,11,8,4,6,10,10,5,2,7,8,10,11,4,3,13,16,10,9,6,4,4,6,2,9,7,9,16,7,7,9,10,8,20,4,2,14,10,13,7,11,10,9,4,11,0,8,7,7,11,7,6,2,12,5,5,15,5,11,10,7
"PGEN_.00g258540",490,540,175,491,470,906,2379,538,223,621,525,147,246,641,435,164,313,229,372,596,140,181,206,169,1000,1158,145,313,569,557,149,178,143,545,173,291,190,201,288,1318,1014,1767,540,199,683,2682,382,705,270,233,379,211,239,479,1095,311,897,219,1092,322,637,937
"PGEN_.00g197080",75,101,82,49,39,31,61,52,51,42,77,105,60,62,51,13,74,47,45,36,48,38,57,57,13,35,91,58,64,83,65,57,49,79,85,45,54,93,59,56,60,59,89,55,44,76,26,38,47,54,56,30,33,53,52,78,38,103,58,53,50,23
"PGEN_.00g139900",6,12,13,9,76,3,8,2,8,132,15,10,0,67,11,1,17,16,8,9,3,2,18,9,4,1,21,6,13,17,8,9,11,6,28,2,1,17,8,1,7,2,23,9,11,9,2,6,3,9,10,5,7,1,2,2,0,175,5,14,1,3
"PGEN_.00g188730",6,6,5,11,4,3,5,0,2,0,3,4,0,0,4,3,5,0,3,2,3,2,8,4,0,0,6,0,5,7,2,4,0,2,0,2,5,3,3,3,0,0,5,0,6,5,0,3,0,2,3,2,3,5,2,0,2,6,5,2,2,3
"PGEN_.00g159400",77,123,94,44,26,8,56,60,42,15,139,81,25,17,45,12,80,70,47,55,19,39,35,12,10,37,172,50,63,74,96,51,44,100,86,43,33,60,66,12,53,36,65,89,57,35,10,12,68,59,93,9,36,30,26,39,9,77,51,46,85,14
"PGEN_.00g055700",241,301,386,164,121,60,187,165,119,77,203,208,31,68,61,5,291,221,139,322,281,167,260,28,24,156,329,224,142,192,164,193,305,186,295,184,221,237,163,9,113,165,291,219,222,58,23,98,287,200,197,60,153,174,96,253,83,392,187,207,259,22
"PGEN_.00g197330",209,450,560,198,209,155,304,247,264,413,370,327,291,201,141,180,301,272,193,298,269,417,238,242,96,219,534,203,251,364,271,211,308,370,450,201,175,430,259,355,297,412,476,270,265,261,245,218,630,229,262,263,221,192,262,338,241,516,226,240,289,169
"PGEN_.00g103850",11,19,9,3,9,8,19,4,2,28,11,7,20,24,33,4,11,36,11,23,8,8,7,19,5,9,15,10,4,8,11,11,3,5,7,4,10,21,5,19,29,17,12,19,10,16,26,14,63,9,7,9,7,6,14,14,25,14,6,14,9,14
"PGEN_.00g024220",33,56,34,31,42,4,14,29,16,25,56,37,17,26,22,5,24,19,24,33,16,25,15,15,4,18,51,23,30,35,26,36,19,49,32,23,33,26,17,2,16,8,43,48,17,5,6,20,43,37,21,4,22,12,29,26,19,38,14,17,12,11
"PGEN_.00g069590",2,10,4,0,7,2,2,3,3,0,6,1,6,0,4,4,0,2,3,3,2,0,5,2,0,3,5,5,2,5,9,0,5,6,7,2,3,17,4,4,2,8,4,7,4,8,2,2,2,1,4,1,5,3,6,1,6,4,2,5,5,3
"PGEN_.00g294360",9,30,22,20,5,11,7,4,3,3,15,17,12,2,4,5,14,3,20,9,17,5,13,11,4,6,30,12,14,9,21,8,6,5,5,5,10,36,2,15,12,11,13,15,7,8,10,14,26,18,6,11,20,10,12,17,9,15,4,9,4,10
"PGEN_.00g176960",5,2,5,0,2,25,20,3,0,17,1,2,2,11,5,1,1,3,1,4,1,1,4,1,17,17,3,4,0,4,2,4,6,0,9,2,4,3,0,49,0,17,0,0,3,6,2,7,0,6,0,9,0,0,20,3,16,4,3,1,7,0
"PGEN_.00g026370",16,14,6,14,3,2,3,3,4,9,5,4,11,6,7,3,10,3,2,8,5,3,10,2,1,8,7,2,7,7,6,8,3,3,7,4,4,2,5,8,6,8,6,5,3,10,5,8,7,3,3,4,9,1,10,3,7,13,9,2,2,8
"PGEN_.00g052730",18,26,24,13,15,2,18,11,14,3,26,11,28,10,9,8,11,9,15,18,15,7,17,9,2,11,26,14,25,21,18,14,12,12,20,14,15,14,15,3,8,8,28,17,10,17,4,18,5,11,15,8,11,5,7,21,10,35,10,11,15,7
"PGEN_.00g184590",4,14,8,10,6,0,2,5,2,4,9,7,10,3,2,2,1,4,4,10,2,4,4,6,2,11,5,3,15,4,5,1,4,4,3,4,5,5,0,3,4,4,4,5,5,8,0,6,1,4,0,4,6,0,9,5,5,2,3,4,2,2
"PGEN_.00g252550",23,32,45,28,6,14,21,5,17,3,51,24,1,8,50,4,50,57,23,28,1,3,52,21,11,3,77,27,38,53,23,21,25,21,29,3,3,49,28,3,33,3,52,22,35,24,16,25,14,33,27,25,12,4,4,7,7,53,20,46,9,22
"PGEN_.00g075430",20,43,69,0,3,6,2,0,2,0,25,0,21,0,0,4,35,2,20,19,0,26,0,2,3,0,54,0,11,23,31,0,21,25,0,2,20,0,27,0,34,35,37,26,43,26,7,24,0,28,2,2,27,2,6,30,12,45,48,34,4,16
"PGEN_.00g318920",11,15,8,9,5,5,15,3,7,5,14,8,12,3,4,4,5,6,10,14,18,13,7,8,5,5,13,13,6,11,19,11,14,8,6,9,10,6,9,6,12,4,14,18,16,8,3,9,22,7,4,12,4,3,16,14,9,18,5,3,4,7
"PGEN_.00g154960",61,121,103,59,59,34,88,73,100,104,87,66,111,52,74,34,96,79,110,101,48,62,76,61,12,34,135,66,80,112,94,88,59,86,131,52,50,71,68,55,47,98,114,89,67,81,44,69,58,60,96,44,43,55,60,95,69,169,75,57,71,44
"PGEN_.00g325630",13,41,33,11,15,19,20,15,12,28,36,15,13,12,15,8,27,18,12,10,23,12,24,8,18,12,32,22,28,36,16,10,32,23,30,12,19,18,20,21,26,22,20,21,15,29,7,20,12,22,20,17,22,21,16,24,10,24,14,17,20,10
"PGEN_.00g068240",8,2,3,4,4,7,5,3,2,0,3,5,10,3,4,3,3,4,2,7,3,3,3,1,3,5,6,1,6,3,5,3,9,2,1,4,1,3,2,12,6,2,5,2,4,4,2,9,11,8,3,2,8,2,3,2,2,7,2,1,2,12
"PGEN_.00g257450",63,88,129,51,54,9,71,80,45,40,93,90,37,43,34,12,108,82,65,90,66,74,81,15,12,45,123,69,57,57,80,49,67,95,101,49,72,66,80,17,49,57,80,106,77,53,12,35,108,93,58,23,64,72,30,92,41,106,74,69,73,16
"PGEN_.00g284620",7,9,5,4,4,5,6,6,3,7,6,3,9,4,3,2,2,0,5,4,5,2,6,2,3,7,1,0,8,2,3,3,4,3,2,5,9,5,0,1,0,10,2,2,2,4,0,6,0,2,5,0,0,6,15,3,3,1,2,2,4,6
"PGEN_.00g213400",17,11,13,5,7,10,14,7,2,6,7,10,0,3,3,4,13,15,8,16,12,3,12,4,0,3,8,6,13,8,7,2,8,13,15,5,4,9,10,9,4,8,19,12,10,3,2,5,5,14,5,4,9,6,3,19,3,25,9,11,8,4
"PGEN_.00g321390",64,113,47,55,38,19,40,26,40,54,65,67,75,36,38,21,37,29,33,68,33,34,38,27,7,38,50,33,57,54,48,40,30,38,78,34,65,57,41,30,43,43,59,46,23,52,31,70,27,44,43,55,30,28,71,45,38,70,23,24,28,37
"PGEN_.00g076310",8,8,9,4,5,2,0,6,8,2,9,9,4,3,4,2,9,3,2,8,2,4,4,1,3,6,9,6,5,2,6,6,3,3,4,3,3,3,7,0,3,6,5,12,6,1,4,4,2,8,4,3,3,1,3,10,2,5,6,5,6,0
"PGEN_.00g286660",9,4,7,4,2,2,3,3,0,0,10,4,7,1,2,6,3,5,7,8,0,6,2,8,3,0,8,4,2,4,4,4,0,0,5,3,5,10,11,9,0,5,13,7,3,6,4,5,0,6,3,2,7,5,2,7,8,7,5,3,2,2
"PGEN_.00g185640",4,2,0,8,5,0,2,0,4,5,0,2,0,0,0,2,0,6,4,3,2,0,3,5,0,2,7,2,4,2,6,2,0,0,5,0,5,2,2,0,7,11,0,3,5,7,0,3,0,0,5,0,5,3,0,0,0,2,0,5,5,4
"PGEN_.00g217230",10,10,4,3,6,4,6,2,1,1,5,2,5,6,8,3,4,2,4,2,1,4,6,2,3,1,4,1,6,4,5,3,1,1,7,0,2,7,0,7,3,5,7,2,4,7,2,7,1,3,4,2,1,0,5,1,6,3,1,3,0,9
"PGEN_.00g034990",30,90,58,32,46,13,43,46,16,52,37,41,49,13,36,21,84,26,30,69,44,35,41,26,17,29,82,31,37,66,30,17,38,25,106,18,33,42,32,28,29,38,62,41,50,61,36,28,56,51,43,42,13,14,31,25,47,127,53,52,57,72
"PGEN_.00g030670",75,128,120,66,87,70,74,42,88,113,75,77,77,112,79,62,82,78,56,84,82,61,50,92,30,50,90,78,62,109,109,65,55,95,213,61,84,128,56,143,102,103,117,67,80,115,99,90,8,100,63,81,36,39,77,84,65,120,73,75,61,94
"PGEN_.00g139170",494,837,824,437,431,355,473,417,315,434,633,631,401,411,334,176,560,507,301,521,480,477,604,299,169,363,833,493,519,730,519,414,522,476,680,412,441,783,388,490,499,633,776,524,474,452,293,403,526,432,439,381,376,388,393,639,385,823,394,470,445,292
"PGEN_.00g286080",89,112,92,67,44,30,77,41,41,39,73,69,55,25,52,33,76,76,49,62,91,68,72,40,18,34,133,71,63,97,60,74,66,60,132,56,64,106,44,42,79,66,103,76,47,65,39,46,41,89,66,76,52,50,84,76,39,124,51,61,59,38
"PGEN_.00g221730",2,20,7,22,6,5,8,3,4,17,7,15,16,4,5,0,1,13,5,8,2,11,7,4,0,3,9,2,14,15,8,8,5,8,9,3,7,18,2,3,14,7,13,4,8,13,3,27,30,5,4,10,10,8,3,11,14,11,4,11,0,23
"PGEN_.00g178960",2,10,9,6,6,2,6,5,0,0,6,5,3,5,3,0,8,0,5,2,2,5,4,0,3,0,5,2,0,6,5,0,0,0,4,2,2,4,0,0,2,7,4,0,0,5,4,2,4,2,2,0,5,2,3,3,6,2,0,0,0,3
"PGEN_.00g326550",7,11,11,7,0,0,11,9,0,3,9,9,1,4,3,1,8,9,5,10,5,21,6,1,2,7,11,11,5,6,6,2,9,12,8,7,4,7,13,0,4,6,10,13,11,6,3,11,55,7,10,6,8,8,6,9,3,5,2,7,14,2
"PGEN_.00g235740",1,6,2,7,3,0,7,2,0,1,2,4,0,1,5,0,3,2,0,5,3,2,5,2,0,3,4,5,3,5,3,5,1,4,2,5,4,1,4,0,1,0,3,3,3,4,0,2,3,2,2,4,4,2,6,1,2,5,2,0,5,2
"PGEN_.00g186690",56,53,78,3,10,26,40,3,9,5,8,33,55,7,9,1,99,3,48,68,59,34,62,35,6,15,55,17,29,30,37,17,23,23,11,31,37,23,59,10,32,67,16,29,51,98,12,31,31,34,28,28,16,10,28,19,18,64,69,41,45,25
"PGEN_.00g032120",108,177,175,82,100,79,103,82,69,104,135,119,89,95,82,53,167,95,90,129,155,102,111,92,37,75,168,109,111,170,116,102,136,128,202,79,96,129,97,118,118,153,139,131,120,119,103,109,75,91,113,112,80,61,114,154,101,164,126,95,117,81
"PGEN_.00g062910",273,289,453,194,285,75,406,338,226,130,364,255,157,432,273,33,497,262,296,357,211,265,213,69,30,207,427,174,190,417,241,289,189,228,523,198,214,337,337,33,253,254,341,323,316,192,79,199,221,347,412,173,86,160,313,124,64,426,390,369,474,55
"PGEN_.00g242070",17,16,25,19,25,24,7,9,20,60,26,35,4,49,16,18,8,14,14,42,25,26,22,29,11,7,13,25,20,31,36,6,25,9,70,6,19,24,11,36,25,11,30,33,33,3,23,38,26,7,3,11,16,7,20,34,27,69,5,9,9,21
"PGEN_.00g251200",12,19,14,3,6,6,11,5,13,6,25,14,16,13,5,4,11,7,7,5,10,17,10,6,6,11,16,6,6,11,15,5,10,7,17,6,6,10,13,11,15,14,23,11,5,4,13,15,9,16,8,14,6,6,2,17,21,10,7,15,11,13
"PGEN_.00g184270",8,10,9,3,8,4,10,9,4,5,12,11,2,0,7,0,12,9,5,4,11,6,16,3,2,11,24,4,9,10,12,6,10,7,16,9,5,19,6,0,3,13,12,17,11,8,7,4,7,12,13,0,7,6,10,8,4,17,5,10,9,0
"PGEN_.00g023590",19,23,38,12,9,15,8,9,8,46,18,22,22,27,17,12,17,31,9,18,12,18,25,18,6,15,23,13,21,22,11,18,23,12,41,11,15,15,16,51,18,33,24,17,17,15,12,12,19,17,13,31,6,9,33,14,17,28,9,7,9,36
"PGEN_.00g133230",7,14,14,8,12,14,9,9,10,17,13,7,24,6,10,5,14,10,13,17,3,2,7,6,6,9,12,9,8,8,7,8,11,9,6,5,12,0,21,10,12,37,12,16,6,15,4,14,7,2,2,5,7,2,13,16,15,12,17,0,12,4
"PGEN_.00g138220",29,67,27,22,30,12,21,9,29,27,34,26,34,20,18,15,36,36,24,33,16,28,29,12,8,10,45,25,34,34,50,16,17,18,32,36,29,25,26,9,28,60,48,36,16,30,15,27,9,14,26,19,8,23,25,21,29,23,24,14,17,16
"PGEN_.00g132540",80,206,218,84,98,71,127,101,68,170,127,144,140,100,58,58,152,117,92,125,96,180,142,105,57,84,227,104,84,160,144,101,108,141,132,79,115,176,95,95,129,154,227,131,143,139,93,102,228,119,103,76,74,74,92,144,83,179,98,83,140,71
"PGEN_.00g186520",11,10,11,5,0,5,7,6,4,4,1,6,10,3,3,9,8,5,3,6,5,0,5,4,0,5,5,10,6,1,7,5,10,6,5,6,7,14,3,10,7,6,9,4,7,5,2,8,5,6,4,7,10,7,17,7,6,9,3,0,4,12
"PGEN_.00g224510",14,22,24,10,18,13,15,13,16,20,9,13,10,17,15,6,8,11,12,7,19,14,11,12,6,11,11,15,11,22,21,8,13,16,25,7,16,19,9,12,11,20,18,13,11,16,7,7,6,10,15,5,8,8,11,15,21,20,8,13,9,8
"PGEN_.00g176510",3,6,14,3,7,17,10,9,6,7,14,3,6,21,7,0,12,9,8,11,18,0,2,2,7,5,6,4,5,21,21,1,6,14,14,8,4,9,6,13,14,9,1,1,6,4,5,5,3,15,6,2,12,6,5,10,4,18,2,11,16,7
"PGEN_.00g023040",40,42,40,43,18,12,36,29,23,15,41,39,13,4,7,5,25,30,16,40,24,38,24,10,2,20,55,25,22,34,25,23,32,46,26,22,35,39,32,0,17,27,32,32,29,21,5,21,41,17,32,17,24,10,30,34,13,43,23,16,30,3
"PGEN_.00g007170",5,8,15,15,6,3,3,10,2,0,16,8,9,5,5,0,0,3,4,5,4,5,6,0,0,6,2,2,5,30,2,2,3,3,2,2,11,8,9,0,27,2,8,5,3,4,3,0,2,11,10,2,8,2,1,2,0,6,8,9,1,0
"PGEN_.00g294230",12,31,30,5,10,6,13,7,18,57,17,24,28,8,9,13,17,13,15,15,14,22,15,9,6,7,23,16,23,40,23,7,13,20,27,9,19,25,11,26,26,20,25,16,13,44,27,30,12,7,26,23,8,9,10,23,18,26,7,19,8,42
"PGEN_.00g269440",3,4,8,1,5,2,3,4,5,5,10,2,2,0,4,1,7,3,2,6,2,1,4,4,4,2,5,7,2,5,5,1,4,3,5,1,3,3,3,1,6,14,3,10,3,6,2,3,0,2,5,5,3,2,4,2,4,7,2,6,2,2
"PGEN_.00g257530",5,15,10,2,6,6,9,2,5,8,4,2,4,3,2,2,9,4,1,6,5,2,12,6,1,3,6,5,5,6,5,1,3,4,6,2,3,8,2,5,6,10,7,8,5,6,5,4,1,8,1,3,6,3,5,8,4,2,7,4,3,3
"PGEN_.00g165650",4,12,14,5,6,4,2,7,0,0,5,4,1,0,7,0,1,0,7,4,0,4,2,2,0,2,1,1,10,20,3,2,0,4,4,1,8,6,0,0,4,7,4,3,4,0,4,1,0,5,5,3,9,2,0,9,3,2,0,2,0,0
"PGEN_.00g167770",80,148,152,89,54,66,61,62,60,93,131,124,76,106,38,29,84,73,50,87,66,105,87,60,45,33,142,88,68,91,89,79,70,89,120,76,73,123,72,83,78,89,102,88,63,86,40,56,245,85,73,46,69,62,76,150,59,96,66,90,94,28
"PGEN_.00g160200",7,2,7,5,0,9,11,0,0,6,8,5,11,5,8,2,4,8,2,8,6,2,6,2,2,2,10,5,6,5,4,2,6,8,7,5,5,7,7,14,2,11,6,5,8,8,8,5,6,6,0,2,2,7,5,5,0,4,0,8,6,4
"PGEN_.00g347630",7,31,28,15,20,7,13,12,22,15,24,15,19,16,12,13,15,8,14,18,11,26,11,8,1,10,23,15,20,18,15,13,7,27,27,22,22,35,6,22,14,27,46,16,21,21,21,20,51,16,17,24,13,10,15,15,14,21,15,12,12,11
"PGEN_.00g171560",8,8,25,12,11,10,18,5,13,42,11,7,56,4,9,36,12,22,9,14,11,11,5,40,12,9,7,5,8,11,17,5,7,8,15,6,7,17,7,63,17,41,5,6,9,66,21,3,9,5,5,16,4,16,14,7,27,16,7,9,13,25
"PGEN_.00g256260",56,81,81,43,58,17,62,31,49,19,36,55,56,32,54,20,66,55,49,62,41,23,33,18,15,35,93,41,45,87,63,56,38,52,118,41,47,76,71,25,73,45,78,53,56,34,10,18,18,40,60,27,31,28,25,54,26,59,63,46,48,18
"PGEN_.00g222910",26,48,56,30,28,21,26,18,34,54,37,48,62,19,30,22,25,16,15,43,20,16,26,24,9,23,48,26,12,35,30,27,15,38,50,18,30,49,30,38,34,29,42,25,39,46,20,30,43,36,21,25,26,20,27,23,30,52,31,30,32,33
"PGEN_.00g022310",22,54,60,47,46,12,42,55,23,27,45,33,8,12,9,2,47,39,35,50,19,20,41,3,3,11,61,23,43,41,24,41,16,38,54,23,26,48,32,2,40,28,22,44,60,13,5,17,29,35,47,4,25,28,22,27,8,38,30,32,21,7
"PGEN_.00g013900",15,32,41,24,32,14,27,30,12,25,34,37,16,12,26,6,25,30,23,32,28,25,34,19,4,12,28,18,19,33,17,22,16,32,46,22,9,29,27,11,24,44,48,31,23,39,8,24,22,27,24,10,14,16,23,29,14,58,16,18,41,23
"PGEN_.00g042470",328,609,663,405,226,561,555,310,216,307,525,392,527,826,408,252,459,480,204,426,524,211,390,567,438,355,427,312,322,635,413,292,578,347,661,391,367,411,351,1078,613,944,515,432,446,613,464,433,494,401,266,390,341,351,476,345,442,473,544,521,558,470
"PGEN_.00g343290",10,6,21,3,9,9,14,5,2,35,6,3,15,23,12,10,10,11,5,8,6,6,3,15,6,18,13,6,2,9,24,6,12,2,7,5,3,7,5,34,13,34,8,11,3,43,10,13,2,8,5,4,4,5,25,9,35,19,5,4,8,38
"PGEN_.00g330030",23,25,33,16,14,12,33,6,14,15,26,20,19,5,11,12,21,13,11,23,12,7,9,17,10,9,38,12,32,18,6,12,11,11,10,13,18,25,16,10,32,27,19,17,14,17,13,28,7,23,17,21,3,10,38,14,16,18,6,8,10,21
"PGEN_.00g337270",12,8,12,4,8,11,6,7,4,3,13,17,8,9,7,6,13,13,6,16,6,6,6,4,5,4,13,7,8,25,7,5,17,14,12,7,14,11,10,2,15,5,13,11,6,11,2,6,3,12,7,21,5,9,7,19,6,18,8,6,5,2
"PGEN_.00g302240",62,110,64,57,6,5,52,53,40,3,62,83,14,5,55,7,121,86,77,57,45,29,29,13,4,38,102,30,43,100,35,36,40,84,38,31,28,97,62,9,46,24,105,45,31,13,5,13,64,56,67,14,32,36,50,75,10,71,41,46,30,2
"PGEN_.00g002450",5,8,21,0,4,3,3,3,2,0,4,0,2,0,5,0,3,4,2,6,2,6,0,0,0,3,5,2,0,5,7,0,8,2,12,0,3,4,4,0,2,5,4,5,2,2,0,0,2,5,3,2,5,6,0,0,0,0,2,0,7,0
"PGEN_.00g310240",3,8,2,2,3,0,2,6,2,0,7,5,0,0,3,2,1,6,0,0,4,2,4,2,0,6,6,5,8,7,4,2,2,3,17,0,0,0,8,2,5,2,5,8,5,3,6,2,8,4,4,9,5,7,0,7,0,10,3,3,5,5
"PGEN_.00g186570",4,13,13,15,5,14,12,11,13,7,22,11,25,7,13,19,11,23,8,9,9,13,11,20,4,12,15,7,10,31,17,5,4,16,20,5,10,26,4,18,22,12,9,8,11,34,12,8,9,9,9,17,9,12,14,9,16,20,9,5,9,10
"PGEN_.00g317730",23,47,47,27,38,20,41,25,19,3,32,18,20,24,10,10,45,23,26,31,34,34,20,10,3,21,50,20,16,32,45,18,41,31,58,18,19,46,20,7,19,31,51,55,41,16,10,10,33,37,25,14,19,12,11,23,19,57,44,31,51,12
"PGEN_.00g151200",10,6,8,10,4,5,3,6,0,4,6,10,7,4,3,1,13,2,4,17,7,5,4,3,2,3,10,3,4,11,9,6,5,10,12,5,6,11,2,4,5,4,14,2,8,7,0,4,13,3,1,3,3,7,15,0,2,6,6,3,2,5
"PGEN_.00g249840",36,35,34,21,20,14,19,13,19,55,21,17,19,14,19,38,38,28,26,30,19,14,22,29,17,24,41,22,29,31,30,16,24,23,35,21,25,25,24,31,29,55,32,22,14,53,17,29,19,20,22,29,6,18,18,15,19,32,17,16,33,36
"PGEN_.00g330240",23,44,48,21,13,10,8,12,2,0,28,12,38,5,10,6,1,8,15,15,3,3,12,1,5,15,5,15,19,106,17,2,2,23,3,2,46,12,9,18,67,7,34,15,30,69,12,3,12,10,18,53,12,7,5,2,8,16,8,9,5,32
"PGEN_.00g318810",75,153,170,46,57,42,76,76,52,64,90,100,133,89,81,42,104,82,46,64,52,57,85,93,42,54,127,76,87,89,77,47,52,85,122,65,63,155,57,64,85,80,129,85,65,107,42,73,32,77,77,46,80,47,106,51,72,121,56,66,70,54
"PGEN_.00g333910",71,79,104,108,97,504,328,64,22,604,109,13,278,280,45,413,33,174,25,70,175,44,59,1183,45,231,175,62,50,47,68,59,228,59,90,55,21,106,35,1729,107,540,36,54,59,298,504,419,52,52,21,234,50,29,509,203,262,90,76,58,62,491
"PGEN_.00g121860",7,12,20,2,2,7,0,6,7,7,15,8,2,2,5,3,15,5,1,5,6,5,10,2,5,3,13,12,16,17,6,7,11,11,7,6,4,15,1,3,20,2,12,5,9,5,12,1,11,11,4,2,11,7,0,3,0,17,5,6,6,5
"PGEN_.00g004880",23,37,51,17,37,19,26,18,19,64,39,24,25,39,11,15,28,18,22,13,16,33,17,40,21,24,28,21,22,33,26,17,18,27,34,29,22,47,31,32,22,43,36,26,23,55,27,16,9,19,17,13,14,9,53,20,20,36,26,28,45,20
"PGEN_.00g114970",7,13,0,13,5,2,7,3,0,2,11,0,0,2,7,0,9,6,2,8,0,7,6,2,0,0,3,5,0,4,3,0,2,4,0,7,0,2,0,3,2,2,2,8,5,2,2,2,28,5,0,0,12,5,4,4,2,3,7,8,7,4
"PGEN_.00g170380",14,27,15,7,4,17,7,8,6,7,6,9,11,3,6,7,9,5,6,5,8,7,7,6,2,8,13,6,16,14,13,11,4,8,8,5,9,9,4,6,9,11,11,11,7,4,8,0,5,3,7,8,11,8,18,11,6,8,2,6,7,2
"PGEN_.00g301920",75,32,27,31,31,14,207,80,78,26,69,21,27,37,47,13,95,102,38,88,21,31,13,15,6,43,104,20,13,166,118,49,17,44,83,31,58,76,62,13,233,17,75,102,93,7,8,14,58,61,110,46,31,41,49,27,5,90,134,132,57,6
"PGEN_.00g290150",24,0,0,0,18,0,34,90,24,0,0,0,0,0,22,14,35,0,22,47,51,0,0,0,3,25,0,19,0,87,0,32,0,33,0,0,0,87,26,0,0,24,110,33,47,77,14,0,0,60,36,20,0,21,0,0,0,43,0,0,30,0
"PGEN_.00g130050",154,262,243,108,138,74,164,104,123,143,161,187,150,141,139,92,135,130,57,133,147,139,163,122,63,100,214,106,144,282,232,129,151,152,296,113,106,198,107,167,193,186,207,171,171,171,86,90,210,140,152,146,74,116,130,161,93,250,127,134,134,100
"PGEN_.00g035380",4,15,11,5,2,1,0,7,2,2,5,2,6,2,8,0,6,6,11,4,2,4,5,1,0,5,8,7,2,8,3,6,5,13,7,8,6,6,2,0,7,5,14,11,11,0,5,7,0,0,2,1,6,2,7,1,5,2,4,3,1,5
"PGEN_.00g264900",10,19,13,8,6,5,10,13,15,2,10,20,2,12,3,0,26,15,8,32,18,13,10,6,0,9,29,20,17,11,10,12,8,7,18,18,19,14,12,2,6,5,22,28,12,4,0,3,9,17,14,9,8,7,7,5,5,20,9,11,12,4
"PGEN_.00g125580",28,42,49,30,30,25,19,41,13,31,46,31,23,18,12,22,31,11,20,33,34,32,33,19,8,24,47,44,31,34,34,21,21,29,45,17,18,46,30,62,23,28,40,34,26,29,25,22,42,12,30,18,27,23,24,34,33,46,21,24,19,13
"PGEN_.00g081490",3,5,4,2,0,2,5,0,4,6,3,5,4,4,0,4,3,5,3,4,2,2,4,2,2,2,4,5,0,7,0,6,7,3,8,0,4,3,3,0,3,4,0,6,2,2,0,9,0,2,7,0,0,0,4,5,0,2,0,2,2,3
"PGEN_.00g249150",30,19,36,30,10,41,31,21,24,30,44,18,40,34,29,14,18,18,21,35,16,19,11,11,5,15,34,22,30,28,20,19,29,16,49,13,13,25,17,9,39,25,40,16,29,25,25,23,9,31,32,20,23,20,35,25,31,36,20,17,14,27
"PGEN_.00g319070",7,19,7,10,7,8,12,8,14,6,11,9,15,4,8,10,21,9,8,11,11,11,11,6,4,5,13,6,14,15,13,12,20,14,20,7,9,16,11,13,9,13,28,14,18,12,4,4,3,7,12,5,5,9,10,9,11,7,7,4,8,9
"PGEN_.00g302780",16,34,27,13,12,10,14,11,11,8,25,25,16,9,7,8,18,19,11,17,22,28,19,5,7,10,28,14,13,16,14,16,13,20,39,19,7,33,2,26,13,37,30,13,7,19,8,8,19,11,22,12,8,13,16,28,22,17,19,16,9,17
"PGEN_.00g341100",4,8,6,1,6,1,1,5,3,2,10,4,2,4,4,2,2,4,6,3,3,1,5,10,1,6,7,1,6,3,9,3,10,8,9,5,3,5,5,4,4,10,5,4,3,6,6,4,0,7,4,2,2,2,8,2,1,6,0,9,4,4
"PGEN_.00g329070",4,13,7,5,3,1,5,5,5,7,4,4,8,4,5,7,7,6,5,10,3,5,3,4,3,8,2,8,3,8,4,6,4,7,14,3,6,10,6,7,11,7,9,13,5,15,4,7,2,5,7,10,5,2,8,4,4,5,4,4,6,2
"PGEN_.00g117400",4,11,15,5,5,5,5,7,3,10,11,13,11,16,8,0,9,7,7,14,11,5,18,0,0,5,10,16,2,9,4,5,10,6,18,3,2,2,10,2,2,10,9,9,9,7,3,6,40,4,7,0,2,8,2,8,9,7,2,8,14,0
