"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"163","PGEN_.00g132540",120,156,99,169,108,107,97,63,113,82,152,94,66,81,123,110,44,100,140,90,99,111,124,79,71,135,133,82,88,160,107,100,83,114,143
"164","PGEN_.00g186520",5,5,11,8,4,4,5,4,7,4,13,20,4,2,12,8,6,3,4,10,18,8,7,4,4,12,9,7,6,3,11,6,6,10,12
"165","PGEN_.00g224510",13,13,5,17,10,13,14,3,23,9,16,17,5,8,12,11,5,16,12,15,15,10,15,8,10,13,7,15,10,11,13,10,7,7,11
"166","PGEN_.00g176510",13,4,8,12,9,35,7,13,34,2,0,9,3,5,14,6,29,10,9,3,12,8,15,5,4,6,10,28,12,4,12,10,2,2,6
"167","PGEN_.00g018810",1,2,4,6,2,0,2,3,1,0,9,3,7,0,2,1,2,0,7,3,3,2,7,2,3,4,2,2,9,3,6,1,0,3,3
"168","PGEN_.00g228610",2,2,1,5,0,2,3,0,8,1,0,5,3,3,4,3,0,2,0,3,4,3,15,9,2,7,4,0,0,2,4,12,0,2,6
"169","PGEN_.00g023040",29,34,22,42,31,6,28,51,12,22,47,22,14,14,21,39,5,10,32,38,20,38,36,37,22,15,20,8,21,25,39,36,22,29,32
"170","PGEN_.00g007170",7,17,0,22,48,25,30,12,11,18,21,4,11,0,0,36,48,13,5,8,43,8,1,7,20,0,9,6,8,35,6,8,134,6,38
"171","PGEN_.00g294230",20,27,6,21,33,22,30,17,19,23,33,28,9,8,10,47,5,10,15,14,82,27,20,16,17,17,14,6,23,35,28,13,47,18,28
"172","PGEN_.00g315360",4,0,3,2,1,1,2,2,7,3,2,5,3,3,2,4,0,5,1,3,2,7,3,3,0,1,2,5,2,2,2,5,3,3,2
"173","PGEN_.00g269440",9,5,3,3,6,4,0,4,3,3,3,4,2,5,5,4,2,3,3,2,0,0,8,2,6,3,3,2,3,4,2,0,3,6,4
"174","PGEN_.00g257530",5,4,10,9,3,2,3,3,4,10,1,7,4,1,5,5,4,7,6,1,4,4,7,4,6,6,5,1,4,5,6,3,8,4,4
"175","PGEN_.00g165650",7,4,0,7,32,5,10,4,4,6,4,3,11,4,4,12,6,3,5,0,14,10,0,3,4,3,8,4,3,7,3,2,33,0,17
"176","PGEN_.00g167770",121,101,54,83,81,46,123,58,65,61,101,91,49,60,107,78,59,52,119,73,32,90,62,73,55,104,74,28,84,83,75,73,51,72,105
"177","PGEN_.00g160200",4,7,4,5,0,3,2,7,10,9,8,16,6,12,6,11,2,6,4,4,0,3,5,8,12,5,8,2,2,5,4,6,5,5,6
"178","PGEN_.00g347630",27,28,11,28,14,10,12,10,14,17,13,21,13,9,12,25,8,7,57,12,9,19,9,22,14,19,9,9,13,24,12,7,22,20,29
"179","PGEN_.00g171560",5,12,20,14,10,18,5,18,23,16,4,10,3,17,17,10,15,16,13,12,0,6,9,5,18,19,14,17,13,7,25,13,3,10,15
"180","PGEN_.00g256260",59,64,44,67,64,10,65,37,15,26,62,36,26,23,33,54,15,12,68,51,38,41,40,54,26,36,33,11,66,54,34,62,51,46,85
"181","PGEN_.00g222910",30,41,28,43,21,34,32,18,34,13,30,43,30,33,18,27,16,34,28,18,19,28,38,17,22,29,23,20,41,21,42,38,25,42,51
"182","PGEN_.00g022310",33,36,20,48,7,7,40,15,13,35,28,18,10,12,26,47,8,8,34,26,14,33,36,30,29,37,44,5,23,26,46,19,13,32,37
"183","PGEN_.00g013900",36,68,25,38,24,18,37,12,9,22,46,46,20,13,20,28,15,18,34,36,33,32,48,18,28,22,31,2,36,39,30,18,22,33,39
"184","PGEN_.00g042470",593,459,423,521,312,797,297,559,1237,737,521,285,762,350,227,451,880,381,568,538,682,731,554,288,624,818,512,754,600,380,437,249,376,408,377
"185","PGEN_.00g343290",1,16,2,16,4,7,5,9,16,2,6,10,6,26,7,7,7,29,11,10,2,20,15,4,19,9,7,22,5,7,18,15,12,6,13
"186","PGEN_.00g330030",19,23,13,9,7,14,19,26,9,9,17,24,4,8,19,15,4,19,6,9,4,17,41,11,9,24,12,4,16,36,31,11,14,35,9
"187","PGEN_.00g337270",9,4,15,16,13,5,12,2,20,5,2,4,9,9,6,7,5,9,8,6,19,5,13,16,16,6,6,4,10,7,4,6,2,7,7
"188","PGEN_.00g302240",35,37,46,42,26,13,6,23,8,24,81,42,22,3,5,52,8,6,53,85,11,49,39,75,14,17,60,3,38,64,38,37,35,61,53
"189","PGEN_.00g002450",6,5,2,5,7,0,2,3,5,6,8,0,2,0,4,6,3,4,6,2,2,0,7,6,5,2,7,4,4,3,0,0,2,6,2
"190","PGEN_.00g310240",1,2,1,7,5,9,5,4,2,2,0,4,0,2,4,6,3,0,9,9,11,5,7,9,2,0,4,1,5,7,5,7,13,5,11
"191","PGEN_.00g186570",15,7,10,6,6,15,15,11,16,2,9,6,8,31,10,5,30,9,7,10,3,12,14,17,12,13,13,28,13,7,12,21,9,11,7
"192","PGEN_.00g317730",24,44,28,22,25,9,26,21,6,14,23,35,8,14,13,35,4,7,26,48,29,27,47,28,6,23,50,7,18,25,12,28,28,24,34
"193","PGEN_.00g151200",2,6,6,8,4,2,6,4,4,2,17,7,8,3,7,4,2,2,1,7,4,5,13,2,4,6,5,3,4,0,8,5,3,3,9
"194","PGEN_.00g249840",11,22,24,32,17,16,25,20,13,25,30,34,15,14,22,27,6,16,23,9,12,19,29,20,21,25,37,11,19,18,23,24,12,21,34
"195","PGEN_.00g330240",6,51,3,77,118,50,79,14,9,15,82,39,29,9,7,147,108,10,38,18,236,26,7,31,39,11,16,28,26,55,23,34,261,31,91
"196","PGEN_.00g318810",91,72,82,120,72,87,95,78,83,49,123,110,56,59,92,75,36,75,115,74,41,90,109,48,56,92,88,36,93,69,94,64,79,63,106
"197","PGEN_.00g333910",47,116,143,114,51,791,20,72,994,126,65,321,157,412,265,58,225,374,68,95,103,241,83,28,294,233,39,237,75,37,52,23,41,117,35
"198","PGEN_.00g121860",9,2,6,8,4,7,5,0,0,4,6,9,2,0,1,9,3,0,11,5,0,4,3,7,3,4,9,1,6,3,7,5,18,3,5
"199","PGEN_.00g334030",3,2,7,2,6,6,2,5,4,2,2,2,0,3,8,0,4,6,0,0,6,3,2,2,0,2,6,2,0,3,5,3,0,3,0
"200","PGEN_.00g004880",23,36,21,55,12,17,19,16,20,18,36,41,12,20,27,23,10,15,39,40,23,36,42,13,23,21,32,21,31,33,15,21,12,29,12
"201","PGEN_.00g114970",0,14,2,7,5,11,7,3,2,2,4,0,8,0,0,8,4,8,10,5,0,0,7,12,0,2,5,4,15,8,2,2,0,2,4
"202","PGEN_.00g170380",6,9,12,8,2,6,6,13,3,3,6,7,5,7,4,19,8,2,8,8,11,5,7,11,6,11,18,6,10,7,19,11,9,12,8
"203","PGEN_.00g301920",83,154,63,256,95,18,104,63,6,32,105,22,27,7,54,120,18,22,43,58,36,58,79,133,46,34,30,12,55,152,87,141,51,54,69
"204","PGEN_.00g290150",95,0,66,93,39,0,0,0,21,0,45,23,0,5,50,0,2,0,48,0,0,0,39,0,0,32,34,0,39,0,24,25,0,35,119
"205","PGEN_.00g130050",176,213,109,270,200,116,163,111,130,192,171,205,77,101,171,212,96,107,168,113,202,192,166,121,116,175,112,100,161,169,140,114,217,118,241
"206","PGEN_.00g035380",6,6,6,6,6,2,2,3,0,0,12,16,6,2,0,7,0,5,6,13,2,12,4,8,14,2,4,0,2,13,8,4,4,13,7
"207","PGEN_.00g264900",18,3,15,20,15,6,12,5,0,4,16,4,3,3,10,25,2,2,10,22,8,15,21,12,4,5,13,2,11,18,12,12,2,8,12
"208","PGEN_.00g125580",43,28,33,35,29,30,43,32,29,20,38,47,17,26,24,36,16,30,41,23,9,45,35,27,31,31,40,15,34,28,38,37,17,34,31
"209","PGEN_.00g081490",0,5,5,4,2,5,0,2,9,6,3,2,0,0,4,5,0,4,10,0,3,0,1,2,2,4,2,11,4,2,5,0,0,4,4
"210","PGEN_.00g249150",20,27,9,28,22,43,14,24,36,33,26,26,21,40,9,29,19,20,27,21,19,32,31,28,26,16,22,21,30,14,19,27,25,21,17
"211","PGEN_.00g319070",14,14,7,22,6,10,6,8,11,8,7,15,7,7,6,9,6,10,10,6,5,8,17,6,6,13,13,5,12,4,7,6,11,12,20
"212","PGEN_.00g302780",30,15,15,18,21,14,11,11,26,19,36,20,8,13,17,25,20,17,22,17,22,14,11,28,28,19,12,18,17,20,18,13,12,10,20
"213","PGEN_.00g341100",5,9,11,4,3,2,8,3,1,2,6,4,3,2,3,4,6,7,1,6,4,7,2,1,6,2,3,2,8,6,8,2,1,9,6
"214","PGEN_.00g329070",6,5,6,8,11,6,8,5,3,5,5,6,7,8,7,12,2,7,4,7,3,7,6,4,5,6,9,4,6,5,7,5,5,8,11
"215","PGEN_.00g117400",19,11,7,16,6,6,8,7,4,9,6,13,3,2,19,17,4,7,6,7,5,13,12,5,7,7,10,2,6,5,11,5,0,8,7
"216","PGEN_.00g161660",39,29,40,29,46,15,21,16,8,53,31,21,16,27,17,19,13,10,17,25,19,19,17,29,17,16,32,12,25,33,27,17,33,11,36
"217","PGEN_.00g187310",28,31,17,40,13,120,15,29,26,37,23,182,11,385,59,29,24,132,13,8,30,10,24,14,173,200,8,188,41,10,47,25,22,11,18
"218","PGEN_.00g162310",7,20,2,17,3,6,13,4,5,13,4,17,4,17,5,12,4,5,7,10,7,7,7,3,6,15,13,10,8,18,19,12,10,4,17
"219","PGEN_.00g243000",13,14,4,7,20,4,25,7,10,4,11,22,6,7,8,12,5,3,7,11,23,12,16,11,3,6,7,5,5,15,10,10,30,8,19
"220","PGEN_.00g015410",31,36,24,29,18,33,26,28,34,30,14,25,19,23,37,22,42,31,24,26,11,40,42,8,50,24,33,31,29,26,32,18,22,21,27
"221","PGEN_.00g111800",88,117,59,126,93,166,58,42,151,139,113,95,72,149,152,86,103,87,105,42,74,99,68,76,103,132,79,153,88,89,63,47,111,85,97
"222","PGEN_.00g263300",41,64,25,65,16,83,58,43,64,27,60,80,24,36,52,53,44,61,59,45,61,66,49,33,71,84,41,74,56,36,74,30,40,52,56
"223","PGEN_.00g019740",22,16,12,17,21,15,12,18,16,14,13,29,9,8,17,15,7,8,19,19,9,14,27,9,10,17,14,6,16,14,14,13,8,20,14
"224","PGEN_.00g027220",27,18,18,29,19,15,9,18,17,22,19,15,12,21,43,18,8,23,17,11,7,27,15,18,18,18,24,19,12,13,20,15,8,24,22
"225","PGEN_.00g338620",13,8,12,8,12,3,10,8,4,16,14,14,3,0,3,14,5,14,16,8,2,24,17,5,13,12,9,2,28,20,24,9,4,16,11
"226","PGEN_.00g304830",26,21,13,9,18,7,19,11,3,12,12,9,7,0,9,25,7,2,17,17,10,30,18,23,19,12,22,3,14,7,14,13,4,11,6
"227","PGEN_.00g208930",76,110,58,109,85,60,88,56,63,79,117,83,46,53,50,107,26,57,118,71,73,63,73,76,52,83,80,56,70,101,95,64,81,65,106
"228","PGEN_.00g017810",4,11,5,6,2,8,9,6,11,1,8,6,6,5,2,8,2,7,10,8,3,9,19,10,7,5,4,2,5,9,5,3,4,9,3
"229","PGEN_.00g145810",6,4,5,2,6,4,3,3,2,3,5,3,2,2,5,8,3,3,3,2,4,2,4,4,3,5,4,2,4,8,4,3,4,2,8
"230","PGEN_.00g231090",3,5,3,4,2,2,4,2,4,2,2,2,0,4,6,9,2,3,2,3,2,9,6,2,6,7,2,0,2,3,4,3,3,5,6
"231","PGEN_.00g318380",5,20,0,24,47,16,40,7,5,25,37,13,16,8,13,67,33,4,19,10,99,11,0,22,15,2,13,0,2,42,20,17,101,6,17
"232","PGEN_.00g303430",6,2,6,4,5,5,9,10,11,5,13,18,8,10,6,4,2,8,7,15,9,8,15,12,6,8,11,6,7,7,15,5,4,20,14
"233","PGEN_.00g225360",33,18,19,22,17,18,24,19,14,15,24,20,14,21,10,28,12,12,17,9,8,27,26,16,10,24,15,7,16,20,18,20,13,14,26
"234","PGEN_.00g237800",0,3,2,5,6,5,3,8,4,0,2,2,5,1,8,3,0,2,0,4,0,5,12,4,2,5,6,0,5,2,10,2,2,5,4
"235","PGEN_.00g027590",3,5,8,8,6,6,13,11,10,9,10,15,15,11,9,15,3,20,3,8,4,5,24,16,3,13,11,12,2,6,16,10,7,8,13
"236","PGEN_.00g248400",3,9,4,6,2,6,3,3,3,6,1,0,5,3,5,3,1,4,2,3,5,7,0,5,5,11,1,2,4,2,4,5,5,4,6
"237","PGEN_.00g332130",26,43,19,16,12,13,27,9,11,24,21,15,9,5,22,28,5,15,26,22,8,19,28,16,15,14,17,12,20,31,14,21,6,20,27
"238","PGEN_.00g304780",51,38,18,55,48,17,34,27,40,33,58,43,30,21,34,53,27,27,36,21,29,30,60,36,26,26,30,28,38,40,26,30,14,29,50
"239","PGEN_.00g000760",9,10,2,8,6,6,5,4,0,7,7,10,0,4,2,12,2,2,10,0,2,6,3,5,6,2,9,0,10,4,4,5,6,5,12
"240","PGEN_.00g323730",12,6,7,15,4,4,3,5,15,0,15,7,5,14,8,9,6,5,12,5,6,7,5,2,10,7,6,5,15,7,7,5,5,7,13
"241","PGEN_.00g316570",2,6,5,4,2,0,0,2,4,0,5,3,3,3,12,6,6,2,6,3,0,6,0,6,4,15,5,4,5,4,2,0,0,5,2
"242","PGEN_.00g318030",3,0,2,1,4,3,11,6,9,2,10,5,4,3,2,10,2,7,5,4,11,2,9,2,4,3,3,2,3,2,2,2,18,2,8
"243","PGEN_.00g315000",16,14,4,16,5,7,0,9,22,9,4,9,6,11,11,8,15,17,9,6,5,8,8,5,5,14,5,7,10,22,7,7,6,12,9
"244","PGEN_.00g328850",21,8,10,6,9,0,16,5,4,8,10,13,3,0,8,13,4,2,13,5,8,8,4,18,0,7,17,6,11,7,8,8,8,13,5
"245","PGEN_.00g300200",14,28,21,36,22,20,31,19,19,28,20,46,10,14,47,34,14,17,34,18,20,19,37,22,20,19,24,8,47,18,32,34,22,46,39
"246","PGEN_.00g274960",2,2,10,10,5,6,3,7,9,8,8,11,13,2,4,9,17,9,15,8,10,9,8,3,11,9,11,7,1,10,10,6,5,9,6
"247","PGEN_.00g323080",5,5,7,10,7,11,4,12,16,7,8,17,8,11,10,4,5,17,8,15,9,10,16,21,11,10,5,11,4,10,10,16,9,10,9
"248","PGEN_.00g026170",54,36,54,34,47,32,38,32,56,52,26,42,25,23,45,45,23,40,68,35,24,38,81,54,42,26,26,38,30,38,38,44,47,43,32
"249","PGEN_.00g116460",40,27,28,24,23,2,18,13,4,23,29,21,20,5,34,31,7,8,30,29,17,20,27,17,12,23,28,0,25,24,16,13,7,18,34
"250","PGEN_.00g028310",27,43,24,57,31,27,32,35,50,33,41,50,24,20,41,26,21,53,44,23,17,38,56,23,30,38,36,34,20,22,46,32,19,49,49
"251","PGEN_.00g053260",3,4,4,5,2,3,3,14,2,4,3,12,6,4,12,4,1,2,6,6,5,3,14,8,2,6,3,1,5,4,5,6,5,5,2
"252","PGEN_.00g346220",2,4,2,13,5,1,4,7,4,2,8,7,0,5,5,11,1,5,4,4,17,2,4,6,6,6,4,0,2,6,4,2,13,8,6
"253","PGEN_.00g055850",188,243,181,284,138,45,323,96,33,219,328,169,52,11,285,209,43,33,171,171,56,166,202,218,114,173,153,39,131,265,148,206,70,156,313
"254","PGEN_.00g114190",22,12,10,19,14,22,28,15,8,35,28,31,26,25,31,31,24,18,21,13,12,18,16,17,12,34,12,30,25,25,15,10,25,18,22
"255","PGEN_.00g262160",6,4,9,13,9,3,8,3,10,4,7,8,4,5,3,8,3,5,7,11,4,7,8,4,6,13,3,7,4,15,12,2,3,4,12
"256","PGEN_.00g319920",8,0,2,17,23,0,2,15,5,65,7,0,95,4,0,39,12,2,5,22,40,2,6,75,0,2,38,2,23,11,93,6,50,10,16
"257","PGEN_.00g247650",12,26,6,34,80,83,55,8,4,25,29,34,22,10,31,70,20,11,18,19,222,15,7,24,60,23,22,13,8,36,18,14,140,11,37
"258","PGEN_.00g279820",23,18,24,37,33,21,40,25,18,22,42,30,20,10,36,35,11,17,25,14,40,27,26,21,18,24,27,23,43,32,21,26,50,15,38
"259","PGEN_.00g018590",11,4,10,2,0,2,9,6,5,0,10,5,9,0,2,6,2,3,4,4,0,6,11,9,4,5,8,3,12,21,8,4,3,4,6
"260","PGEN_.00g021330",140,132,90,127,77,15,91,26,2,43,120,62,40,13,65,100,15,12,120,97,36,90,70,71,42,87,120,6,72,85,87,76,47,55,134
"261","PGEN_.00g082600",34,24,11,22,20,9,15,14,12,19,21,21,7,7,15,26,15,18,17,13,7,31,29,19,10,19,18,11,13,16,20,22,10,22,16
"262","PGEN_.00g236040",2,3,4,8,2,0,8,4,2,7,0,0,4,3,7,5,0,5,2,0,3,2,7,9,0,2,6,0,2,4,2,13,0,3,2
"263","PGEN_.00g146730",58,43,52,67,28,24,56,34,33,64,69,99,31,43,50,66,32,50,53,52,54,58,66,49,67,51,53,31,103,39,67,53,51,43,55
"264","PGEN_.00g274340",20,16,12,11,16,12,25,9,14,28,10,31,13,15,14,18,17,12,9,12,14,14,12,12,10,17,17,29,13,18,6,21,15,17,17
"265","PGEN_.00g297850",2,2,3,4,6,2,5,3,3,5,4,9,2,0,2,3,1,2,3,5,0,4,7,4,4,6,2,1,4,5,5,0,4,8,0
"266","PGEN_.00g301550",23,32,11,30,18,9,21,21,6,11,29,24,23,20,22,24,3,10,20,22,13,16,36,34,9,23,22,5,23,23,31,0,5,29,29
"267","PGEN_.00g281850",9,9,8,15,7,2,8,4,9,3,5,11,5,10,3,2,1,15,12,10,6,10,10,4,6,5,12,2,6,4,10,14,5,13,11
"268","PGEN_.00g076150",60,40,32,45,43,46,36,28,60,49,56,31,22,41,25,33,38,42,40,24,31,24,37,17,45,28,27,38,39,36,44,18,38,26,38
"269","PGEN_.00g347170",7,6,3,14,5,2,10,2,3,5,8,12,12,3,4,4,10,5,6,7,6,3,11,5,5,3,15,6,8,4,7,8,5,6,2
"270","PGEN_.00g233630",44,57,75,52,63,209,25,70,339,92,93,88,112,281,52,62,152,194,72,48,111,100,70,42,129,119,56,185,53,27,66,17,89,63,80
"271","PGEN_.00g110440",49,28,37,36,34,28,45,32,62,35,42,51,33,37,34,29,38,61,43,43,22,51,42,34,18,57,50,45,46,41,48,22,36,46,18
"272","PGEN_.00g237390",8,7,8,9,10,5,19,20,10,5,6,25,20,8,5,11,2,13,9,10,2,10,31,13,7,4,4,9,4,6,18,8,0,20,7
"273","PGEN_.00g143760",9,8,8,15,7,6,14,8,14,5,11,17,3,2,12,5,5,7,6,9,12,9,11,10,4,17,10,9,4,12,9,9,2,11,19
"274","PGEN_.00g139370",202,222,155,240,173,72,243,172,132,83,256,234,139,83,136,202,31,128,302,207,83,195,267,135,114,159,169,62,186,227,210,193,101,171,318
"275","PGEN_.00g231770",5,13,2,6,8,6,4,5,5,4,11,7,10,0,4,19,7,8,9,8,44,6,5,8,8,6,7,3,5,7,9,5,24,3,8
"276","PGEN_.00g014730",6,6,8,2,5,6,2,2,2,4,4,2,2,6,6,8,4,0,4,6,0,4,7,0,2,2,7,0,7,0,7,3,6,4,0
"277","PGEN_.00g306520",8,12,9,10,5,5,9,4,5,7,2,7,7,9,6,9,5,13,4,6,4,11,19,9,6,11,9,9,7,6,7,8,5,10,10
"278","PGEN_.00g140490",41,18,37,104,0,10,0,32,5,5,43,49,15,7,54,49,5,9,53,37,34,32,91,33,42,29,29,5,26,49,39,30,29,26,6
"279","PGEN_.00g290110",19,6,9,19,15,24,4,12,20,13,9,16,10,10,7,11,3,13,19,16,12,5,16,17,13,19,16,8,7,11,34,17,8,10,15
"280","PGEN_.00g245240",11,19,4,4,4,8,7,6,4,3,8,12,4,9,8,13,4,6,12,5,27,5,7,4,1,13,10,2,6,5,7,5,5,6,5
"281","PGEN_.00g237020",8,9,7,6,6,2,8,6,8,2,8,8,6,0,3,2,8,0,7,13,11,10,9,6,9,13,10,2,12,10,8,5,7,8,17
"282","PGEN_.00g073500",52,30,20,27,28,6,42,26,37,23,37,35,22,27,32,28,12,26,52,38,63,51,60,29,15,22,23,20,66,30,25,44,102,30,49
"283","PGEN_.00g153480",6,0,9,11,3,3,7,8,2,4,2,3,8,5,3,12,0,14,7,11,2,10,1,11,4,4,2,2,4,5,5,5,6,6,5
"284","PGEN_.00g025520",95,112,94,122,80,16,65,46,26,48,123,44,41,14,59,106,23,14,98,91,28,68,81,63,30,69,79,13,101,109,84,67,35,57,130
"285","PGEN_.00g291860",21,50,22,34,22,44,20,17,32,32,38,53,26,31,29,35,44,38,62,39,34,26,12,19,42,37,50,21,33,32,46,22,25,38,20
"286","PGEN_.00g156050",11,20,7,26,38,12,30,11,14,27,30,10,14,2,5,58,8,10,19,22,32,21,11,13,10,6,14,2,17,26,12,9,51,8,21
"287","PGEN_.00g280810",1,2,4,5,2,2,7,4,4,5,4,8,4,0,4,0,0,6,2,2,2,0,13,7,2,2,3,0,0,1,6,7,0,4,7
"288","PGEN_.00g321620",80,76,37,111,125,13,89,41,16,44,110,84,46,36,74,109,38,35,80,98,49,159,74,121,32,81,95,11,53,81,66,75,63,52,110
"289","PGEN_.00g155880",76,17,37,39,24,13,25,14,20,12,50,27,12,7,19,27,2,8,42,24,12,35,46,43,11,14,35,2,38,44,11,19,5,17,58
"290","PGEN_.00g206930",3,15,0,22,49,10,14,11,2,10,19,6,5,3,4,40,28,6,5,8,26,19,1,22,17,2,12,2,11,18,7,7,81,3,17
"291","PGEN_.00g225480",27,4,8,5,2,5,5,7,10,12,9,12,9,1,10,6,2,6,4,2,2,6,6,7,2,4,13,9,6,5,4,10,2,4,5
"292","PGEN_.00g099750",7,12,12,17,22,12,22,28,13,16,15,25,14,15,19,11,7,11,13,15,7,15,29,25,8,8,9,11,13,8,13,23,10,32,17
"293","PGEN_.00g272930",34,28,18,17,9,4,20,16,1,14,17,12,11,0,11,14,9,2,18,21,13,16,20,18,4,16,11,2,18,24,21,8,3,15,20
"294","PGEN_.00g091560",35,37,30,50,24,3,28,23,4,12,51,32,6,4,22,48,4,5,46,38,21,32,31,24,20,40,43,10,37,41,37,22,9,28,29
"295","PGEN_.00g140230",144,133,89,139,99,94,103,113,109,61,143,118,62,77,99,146,62,116,127,93,134,132,116,101,93,129,120,90,117,129,146,103,147,103,159
"296","PGEN_.00g214470",11,9,6,15,10,6,8,27,10,7,15,14,17,13,2,12,5,4,12,7,2,3,11,10,8,11,4,9,11,12,14,10,10,9,4
"297","PGEN_.00g328060",16,18,10,17,18,14,11,11,28,7,19,24,10,24,12,15,7,13,24,4,6,21,18,15,8,16,23,16,21,6,21,20,15,11,28
"298","PGEN_.00g348410",22,41,21,32,23,21,29,37,26,14,40,34,19,15,23,33,6,18,33,21,19,27,30,18,18,12,20,14,31,28,35,25,24,29,35
"299","PGEN_.00g215700",0,0,3,4,4,6,5,3,6,3,5,8,11,3,4,3,4,13,6,5,0,2,7,4,0,4,3,9,1,5,5,5,2,5,5
"300","PGEN_.00g186320",31,6,11,9,10,26,8,5,12,28,13,19,13,13,21,7,12,7,6,7,9,14,18,10,7,21,11,20,8,11,8,5,6,8,3
"301","PGEN_.00g291240",58,63,33,59,38,27,57,30,24,55,70,37,21,32,29,49,28,27,35,67,25,66,32,48,33,49,49,42,62,50,52,35,20,35,75
"302","PGEN_.00g230550",34,19,13,46,19,21,29,19,24,45,17,62,13,25,29,48,9,25,16,22,17,44,43,19,30,44,26,7,22,19,57,23,18,30,36
"303","PGEN_.00g088520",51,74,39,62,22,110,35,57,55,50,47,79,47,90,95,47,57,86,71,55,45,52,64,54,87,161,41,234,51,67,55,38,39,73,89
"304","PGEN_.00g036380",15,6,16,21,13,14,20,8,5,16,16,26,14,14,10,23,5,24,20,17,20,8,28,3,25,8,10,2,19,15,18,12,7,22,18
"305","PGEN_.00g023200",4,5,7,17,13,10,7,8,10,1,16,16,8,15,13,9,3,18,15,11,3,8,12,16,13,10,6,5,5,6,14,14,5,13,10
"306","PGEN_.00g303840",2,0,0,0,2,5,4,13,7,0,0,5,7,2,3,2,2,15,0,15,7,7,22,5,0,3,0,0,0,0,4,4,3,10,0
"307","PGEN_.00g229850",12,9,7,9,10,4,13,13,7,9,5,11,6,8,8,14,7,4,9,3,2,3,12,10,12,7,7,0,5,7,6,5,6,7,10
"308","PGEN_.00g148380",6,4,2,5,5,0,8,6,0,3,7,4,5,5,0,1,4,1,3,5,5,0,7,3,4,9,2,2,0,4,2,4,3,2,10
"309","PGEN_.00g281030",3,2,3,7,0,2,2,3,5,3,5,10,5,0,6,1,0,7,5,6,5,2,8,8,0,4,5,0,14,6,3,3,0,8,5
"310","PGEN_.00g054660",51,61,20,38,50,0,26,35,26,53,69,43,23,30,41,42,0,44,67,42,26,62,53,18,36,48,41,14,43,58,56,46,26,22,68
"311","PGEN_.00g008750",20,17,14,30,6,4,5,12,3,2,17,13,2,4,7,17,2,0,18,14,12,16,12,15,8,7,11,0,10,10,19,14,3,4,13
"312","PGEN_.00g068890",19,20,4,13,28,5,0,25,0,13,25,0,11,0,26,11,0,0,31,15,13,0,12,7,14,0,8,4,8,29,15,9,7,21,0
"313","PGEN_.00g066940",3,1,0,2,3,0,1,1,5,5,7,3,5,7,2,4,5,4,2,3,6,4,4,2,2,0,2,2,1,3,1,4,4,4,2
"314","PGEN_.00g123440",7,2,4,20,0,11,1,12,1,1,4,8,7,2,2,2,2,3,4,8,4,4,14,11,5,6,9,2,11,2,8,3,12,5,4
"315","PGEN_.00g104100",4,3,1,3,7,4,5,3,2,4,2,5,5,3,2,1,2,3,4,4,3,8,11,3,2,2,2,4,3,4,7,6,2,8,2
"316","PGEN_.00g172310",58,49,39,55,54,53,30,36,47,54,62,59,27,55,37,55,23,43,50,36,41,47,44,37,45,58,46,28,40,54,47,32,57,39,41
"317","PGEN_.00g256060",12,28,8,6,13,36,15,12,36,32,12,7,27,28,26,13,42,40,13,8,11,10,18,10,27,28,16,36,9,13,5,3,11,4,3
"318","PGEN_.00g205650",9,17,16,27,7,7,11,12,15,7,12,18,7,9,19,19,8,19,16,7,17,20,18,24,5,18,8,11,9,14,13,14,14,11,15
"319","PGEN_.00g212160",12,9,8,9,19,3,8,8,14,14,6,4,6,7,6,12,5,15,4,6,6,5,9,16,7,8,7,6,8,12,7,7,19,12,13
"320","PGEN_.00g052670",12,20,13,11,14,0,14,7,12,9,13,9,7,7,5,21,4,11,16,2,2,13,27,7,1,11,11,9,12,8,21,12,6,12,13
"321","PGEN_.00g038090",41,40,30,50,22,9,41,29,12,22,57,50,18,12,32,40,12,13,70,33,4,25,52,43,27,30,43,4,36,41,27,56,15,34,62
"322","PGEN_.00g197270",14,10,28,18,8,12,21,15,15,17,17,10,14,32,12,22,10,22,12,18,8,13,13,14,21,20,18,27,10,15,23,24,12,27,11
"323","PGEN_.00g175340",6,12,0,6,13,7,13,4,6,1,11,10,5,3,3,2,4,0,6,0,12,5,5,3,19,0,5,0,2,10,6,6,32,2,12
"324","PGEN_.00g059660",4,4,3,8,2,4,1,3,3,2,5,8,2,3,4,5,3,2,14,2,2,3,7,2,8,1,3,4,2,6,3,2,5,3,2
"325","PGEN_.00g259260",60,48,42,59,52,64,44,29,78,70,88,69,56,57,58,53,49,79,89,49,69,46,56,70,45,66,53,43,59,56,80,46,80,60,64
"326","PGEN_.00g142400",10,0,3,2,6,2,11,4,3,3,2,8,1,3,2,4,2,5,2,0,2,4,2,0,2,5,8,7,3,0,0,3,2,3,7
